"datetime","city","state","country","shape","duration (seconds)","duration (hours/min)","comments","date posted","latitude","longitude"
"2009-04-05 04:30:00","paw paw (near)","wv","us","oval","25.0","20-25 seconds","Saw a bright&#44 very short cylinder or oval move across the night sky&#44 brighten intensely&#44 then disappear&#44 all within about 25 seconds.","2009-04-14 00:00:00","39.5319444","-78.4586111"
"2003-07-09 22:00:00","coalinga","ca","us","light","10.0","5 to 10 seconds","While driving on I-5 north of Colinga exit (Hwy 198) around 10 pm observed increasing brignt light that caused entire area to light up.","2003-07-23 00:00:00","36.1397222","-120.3591667"
"2012-12-20 13:00:00","safford","az","us","other","3600.0","1 hour","WWII era plane slowly and silently floated across sky fallowing hw 191 south and killed camera batteries attempting pictures","2013-05-15 00:00:00","32.8338889","-109.7069444"
"2013-12-07 06:00:00","hinton (canada)","ab","ca","sphere","10.0","10 seconds","Silver/orange sphere travelling north east between 10&#44000-20&#44000ft","2013-12-23 00:00:00","53.4","-117.583333"
"2012-08-07 21:00:00","new britain","ct","us","circle","180.0","2-3 minutes","Noticed red-orange lights flying close togther","2012-08-19 00:00:00","41.6611111","-72.78"
"2010-05-12 21:00:00","keokuk","ia","us","light","10.0","10 sec","We were just sitting there at my brothers right after dark. When we saw what look like a light larger then any star in the sky. It appe","2011-05-12 00:00:00","40.3972222","-91.3847222"
"2002-04-27 21:58:00","jacksonville","fl","us","circle","4.0","4 seconds","I observed an object with a peculiar flight path and unusual lighting characteristics.","2002-05-14 00:00:00","30.3319444","-81.6558333"
"2009-05-09 22:00:00","bensalem","pa","us","flash","900.0","15 minutes","Satellite Debris Perhaps?","2009-05-12 00:00:00","40.1044444","-74.9516667"
"2011-04-14 21:30:00","rosamond","ca","us","cylinder","180.0","3 minutes","Bright orange object over Rosamond&#44 CA.  ((NUFORC Note:  Missile launch from Vandenberg AFB at 21:24 hrs. (Pacific).  PD))","2011-05-02 00:00:00","34.8641667","-118.1625"
"2010-03-12 19:10:00","tukwila","wa","us","light","90.0","90 sec","bright light travels over Seattle and seems to fade off into nothing.","2010-04-13 00:00:00","47.4741667","-122.2597222"
"2013-01-09 23:43:00","clackmannanshire (forth valley) (uk/scotland)","","gb","oval","3600.0","1 hour","I have pictures of aliens please read&#44 help needed.","2013-02-04 00:00:00","56.166667","-3.75"
"2005-06-16 22:03:00","rocking chair mtn/sedona","az","us","sphere","5.0","3-5 seconds","While looking toward rocking Chair mountian from the North side close to cottonwood desert area at 22:00 hrs A huge Sphere came from th","2005-06-20 00:00:00","34.86974","-111.76099"
"2011-10-26 23:15:00","new delhi (india)","","in","fireball","3600.0","1 hour","Bright reddish-white UFO&#39s seen hovering over","2011-12-12 00:00:00","28.635308","77.22496"
"2012-08-07 21:45:00","debordieu beach","sc","us","sphere","1800.0","30 minutes","Orange spheres and white lights over the coast of South Carolina","2012-11-04 00:00:00","33.836081","-81.163724"
"2011-06-17 21:30:00","cicero","ny","us","fireball","120.0","almost two mintes","We live across the road from a lake. We were both standing on our back deck and it is 9:30 at night so it is dark and all of a sudden w","2011-06-20 00:00:00","43.1755556","-76.1197222"
"2006-12-14 17:30:00","annville","pa","us","sphere","20.0","20 seconds","Grouping of 8 or more spherical lights hovered&#44 and then disappeared a few at a time until they were all gone","2007-02-01 00:00:00","40.3294444","-76.5155556"
"2013-08-10 21:34:00","holden beach","nc","us","disk","20.0","20 seconds","Bright orange saucer seen flying over Holden Beach&#44 NC.","2013-08-30 00:00:00","33.9133333","-78.3041667"
"2011-09-10 21:30:00","harrison","me","us","circle","600.0","10 minutes","Yellowish/red spheres observed off to the southwest about  9:30 PM on 9/10/11?","2011-10-10 00:00:00","44.1102778","-70.6797222"
"2002-01-02 20:30:00","hamilton (canada)","on","ca","triangle","60.0","1 minute","UFO Sighted While Driving to see Lord of the Rings&#44 Nearly Causing the Car to Crash&#33&#33&#33","2002-01-11 00:00:00","43.25","-79.833333"
"2002-12-29 13:45:00","coconut grove/miami","fl","us","light","1200.0","20 minutes","three pinpoint dots very high in the sky above Coconut Grove in Miami&#44 FL","2003-03-21 00:00:00","25.7125","-80.256944"
"2003-03-10 22:30:00","regina (canada","sk","ca","circle","5.0","5 seconds","23:30 pm  - Regina&#44 Saskatchewan - reddish&#44 orange ball","2003-08-01 00:00:00","50.454722","-104.606667"
"2006-03-01 18:00:00","corpus christi","tx","us","changing","600.0","10 minutes","Mother ships in south Texas.","2006-05-15 00:00:00","27.8002778","-97.3961111"
"1998-07-04 19:00:00","fenton","mi","us","diamond","480.0","5 to 8 minutes","Sunset 15 degrees above horizon Black diamond","1999-12-16 00:00:00","42.7977778","-83.705"
"2006-10-01 23:00:00","wide ruins","az","us","cylinder","120.0","2 minutes","This event happened on the Navajo Reservation.  The object flew close to the ground.  It changed colors (blue&#44 green&#44 and yellow)while","2006-10-30 00:00:00","35.4194444","-109.4958333"
"2000-03-18 23:45:00","las vegas","nv","us","oval","420.0","5-7 minutes","I was on vacation in Vegas on 3-18. My friend and I were crossing from the NY hotel to Excalbur hotel when we came upon a crowd of 50 p","2000-05-03 00:00:00","36.175","-115.1363889"
"2004-08-20 11:00:00","tukwila/renton","wa","us","light","120.0","2 minutes","i saw four balls of light moving slowly. i turned my head to tell my friend and they were gone.same thin a few days later","2006-12-07 00:00:00","47.492483","-122.196438"
"2008-01-16 23:00:00","old bridge","nj","us","triangle","300.0","5 minutes","TRIANGULAR WITH 8 BRIGHT LIGHTS","2008-01-21 00:00:00","40.4147222","-74.3658333"
"2010-09-29 21:00:00","san mateo","ca","us","light","60.0","1 min.","UFO sighting and Flashing lights over San Mateo California","2010-11-21 00:00:00","37.5630556","-122.3244444"
"2011-11-04 02:05:00","bryan","tx","us","other","3.0","3 seconds","Strange lights in the sky&#44 multiple crafts.","2011-12-12 00:00:00","30.6741667","-96.3697222"
"2002-01-11 05:15:00","st. louis area","mo","us","teardrop","20.0","20 seconds","the  object was fast moving &#44glowing  orange&#44 and fuzzy.","2002-01-29 00:00:00","38.768258","-90.184259"
"2010-03-30 22:30:00","wise","va","us","light","600.0","5 to 10 mins","Ufo sighting in a small town","2010-04-13 00:00:00","36.9758333","-82.5758333"
"2012-11-06 21:00:00","damascus","ar","us","rectangle","120.0","1-2 minutes","There have been silent ( what I thought where planes) flying very low but no noise&#44 I looked night after night and one finally was at t","2012-11-19 00:00:00","35.3672222","-92.4094444"
"2008-02-24 15:30:00","san antonio","tx","us","changing","300.0","5 minutes","Guitar Pick shaped UFO Flies Over Houses In San Antonio Subdivision","2008-03-04 00:00:00","29.4238889","-98.4933333"
"2012-05-05 00:00:00","plainview","ny","us","fireball","120.0","2 minutes","Other worlds ARE&#44watching&#33&#33&#33&#33","2013-08-30 00:00:00","40.7763889","-73.4677778"
"2006-08-22 00:45:00","montreal (canada)","qc","ca","light","1.0","0:01","Suburbs of Montreal&#44 Quebec&#44 Canada&#44 bright light&#44 shadow of possible large craft.","2006-10-30 00:00:00","45.5","-73.583333"
"2011-08-06 21:45:00","belleville","mi","us","light","120.0","2 minutes ?","I was heading home to Dearborn from Kalamazoo eastbound on I-94&#44 and I saw what at first appeared to be an airplane coming from Detroit","2011-08-21 00:00:00","42.2047222","-83.4852778"
"2000-06-14 21:00:00","green ridge","mo","us","light","1200.0","20 minutes","Various sized lights create formations.","2000-06-21 00:00:00","38.6202778","-93.4091667"
"2001-01-06 18:30:00","woodinvile","wa","us","light","10.0","10sec","Flashing light","2001-02-18 00:00:00","47.754265","-122.163458"
"2011-08-25 16:00:00","north woodmere","ny","us","unknown","4.0","4 seconds","Invisible&#44 Helicopter-Like&#44 Strange-Sounding Flyby","2012-02-03 00:00:00","40.65","-73.7244444"
"2011-11-24 19:00:00","slingerlands","ny","us","circle","21600.0","6 hours","Orange spheres seen in the Albany County&#44 NY&#44 area.","2013-08-30 00:00:00","42.6291667","-73.865"
"2008-08-01 21:00:00","sebring","oh","us","light","180.0","3 min","High Alt. red light moving very fast and then reversing direction without hesitation with no change in speed.","2009-01-10 00:00:00","40.9227778","-81.0191667"
"1987-08-15 00:00:00","kitsap county (rural)","wa","us","light","10800.0","3 hours","Missing 3 hours of time after seeing lights behind car.","2006-05-15 00:00:00","47.647661","-122.641258"
"2000-02-28 11:00:00","lehigh acres","fl","us","light","2.0","2sec","WE WERE WATCHING SCIFI AND MAN VIDIOED BY BLOCKING SUN. WE THOUGHT FUNNY AND FIGURED TO TRY. TAPED A DISTINCT OPJECT CAME UP FROM RIGHT","2000-03-07 00:00:00","26.625","-81.625"
"2013-10-27 02:45:00","hamilton (canada)","on","ca","light","60.0","~1 minute","Metallic light appears&#44 changes direction and vanishes.","2013-11-11 00:00:00","43.25","-79.833333"
"2007-08-30 22:15:00","prescott","az","us","light","600.0","10 minutes","Unusual&#44 silent&#44 pulsating&#44 red light&#44 travelling slowly&#44 then stopping and finally disappearing suddenly.","2007-10-08 00:00:00","34.54","-112.4677778"
"2008-03-11 22:00:00","challis","id","us","chevron","600.0","10 min.","Cited five orange/redish lights flying horizontal in an arched formation over Challis&#44 Idaho.","2008-03-31 00:00:00","44.5047222","-114.2308333"
"1975-07-15 00:00:00","ottawa (canada)","on","ca","circle","300.0","5 minutes","Returng home about midnight I encountered a meter diameter sphere hovering about 10 ft over the road.","2000-12-02 00:00:00","45.416667","-75.7"
"2013-12-06 19:00:00","aiea","hi","us","circle","180.0","2-3 minutes","Orb On Oahu&#44 Hawaii Friday December 6th About 1900hrs seen going East and West Then Military Follow.","2013-12-12 00:00:00","21.3822222","-157.9336111"
"1996-11-02 02:00:00","reno to dallas (aboard jetliner enroute between)","tx","us","triangle","2.0","few seconds","Even though I am a private pilot&#44 I spend every hour of jet flight viewing the earth below.  COvered window allowed spotting overtaking","2002-09-06 00:00:00","39.529633","-119.813803"
"1998-03-05 22:45:00","pittsfield","me","us","formation","900.0","15 min","one large craft silver spinning and emitting a strange light.  three smaller fireball-like balls moving in random directions around the","1999-01-28 00:00:00","44.7825","-69.3838889"
"2003-08-20 01:00:00","lynn haven","fl","us","triangle","60.0","1min.","it was just there","2003-08-28 00:00:00","30.2452778","-85.6483333"
"2004-12-03 22:00:00","sacramento","ca","us","disk","10.0","10 sec","Saucer orbiting the moon very close to its surface.","2004-12-14 00:00:00","38.5816667","-121.4933333"
"2006-04-06 20:15:00","baltimore","md","us","unknown","180.0","3 min","stayed still then shot straight up then disapeared then reapeared to the left at a higher attitude.","2006-07-16 00:00:00","39.2902778","-76.6125"
"2001-05-30 15:00:00","sacramento","ca","us","cylinder","180.0","2-3 minutes","Shiny cylindrical shaped object seen over Sacramento California","2001-08-05 00:00:00","38.5816667","-121.4933333"
"1997-10-04 18:00:00","warrenton","va","us","light","5.0","5 seconds","Bright star like oject going from south to north at extreme high rate of speed","1999-01-28 00:00:00","38.7133333","-77.7955556"
"1993-06-15 23:40:00","nas whidby island/oak harbor","wa","us","light","300.0","about 5 minuets","I was in the Military at the time stationed at Navel Air Station Whidbey Island&#44 Washington. My military occupation was Aviation Ordnan","2003-12-09 00:00:00","48.345288","-122.669729"
"1979-04-15 03:00:00","jacksonville","tx","us","other","1800.0","30min","Mothership and three saucers left behind","2004-06-18 00:00:00","31.9636111","-95.2702778"
"2008-06-16 00:58:00","kitchener (canada)","on","ca","sphere","1.0","1 second","Bright white ball of light seen over Kitchener Ontario.","2008-07-05 00:00:00","43.45","-80.5"
"2006-07-13 05:30:00","manchester","mi","us","light","120.0","2 minutes","Orangish white light","2006-07-16 00:00:00","42.1502778","-84.0377778"
"2010-08-01 22:00:00","arkansas (while driving)","ar","us","triangle","300.0","5 minutes","Large triangular aircraft hovered over trees in Arkansas","2012-01-24 00:00:00","35.20105","-91.831833"
"1973-07-01 00:00:00","erie","pa","us","light","300.0","1/2 hour","War of the Worlds","2007-02-01 00:00:00","42.1291667","-80.0852778"
"2000-09-22 00:30:00","defiance","oh","us","other","90.0","1.5 minutes","The object&#44 in about 1 -2 seconds&#44 moved from my east to west without a noise.  It looked circular and glowed like the moon.","2000-12-02 00:00:00","41.2844444","-84.3558333"
"1955-07-01 22:00:00","dierks","ar","us","cigar","10.0","10 seconds","Cigar-shaped craft&#44 8 feet long with flashing liglhts&#44 hovering above ground","2005-04-16 00:00:00","34.1191667","-94.0163889"
"1999-10-03 23:00:00","orondo","wa","us","","1.0","1 second","Green fireball on october 3rd.","1999-11-17 00:00:00","47.6261111","-120.2241667"
"1994-06-15 23:00:00","federal way","wa","us","unknown","20.0","20 seconds","RE:Occurred : 6/15/1994 23:00 (Entered as : 1994 23:00) Reported: 7/13/2003 12:06:06 AM 00:06 Posted: 7/16/2003 Location: Drain&#44 OR Sha","2006-05-15 00:00:00","47.3225","-122.3113889"
"1966-11-15 19:40:00","huntington beach","ca","us","circle","10.0","10 seconds","Ring of blue lights approx 200 in diameter slowly flying cross night sky at 500 feet in 1966","2012-05-13 00:00:00","33.6602778","-117.9983333"
"2012-09-12 20:30:00","myrtle beach","sc","us","sphere","10.0","5 - 10 seconds","Around 8:30 tonight coming up to the river oaks / Carolina forest blvd intersection I saw what appeared to be bright orangeish reddish","2012-09-24 00:00:00","33.6888889","-78.8869444"
"2009-08-14 06:05:00","toronto/pickering (canada)","on","ca","triangle","600.0","10 minutes","It was very high in the sky the moon was also in the sky but the sky was blue.The object was very small and very high in the sky.","2009-08-27 00:00:00","43.838412","-79.086758"
"2012-07-29 00:15:00","imlay city","mi","us","fireball","300.0","5 minutes","Bright light in the western sky over lapeer county","2012-08-05 00:00:00","43.0247222","-83.0777778"
"2011-05-22 19:00:00","lake zurich","il","us","triangle","1.0","0:01","Triangle of light in sky over Lake County&#44 IL.","2011-06-12 00:00:00","42.1969444","-88.0933333"
"2004-02-19 10:00:00","uk/england","","gb","circle","2.0","2 seconds","objec seen leaving the sea at 30 degrees leaving a contrail of water","2004-06-04 00:00:00","52.355518","-1.17432"
"2001-10-04 21:03:00","ashgrove","mo","us","diamond","840.0","14 minutes","Dimand shaped craft","2001-10-12 00:00:00","37.315326","-93.5852"
"2013-10-28 22:00:00","davie","fl","us","unknown","300.0","5 minutes","Fireball in the sky that dissipated after a few minutes.","2013-11-11 00:00:00","26.0625","-80.2333333"
"2009-03-09 21:15:00","vienna","va","us","formation","10.0","10 seconds","&quot;V&quot; formation of high speed UFO&#39s spotted.","2009-03-19 00:00:00","38.9011111","-77.2655556"
"2008-01-21 04:00:00","newburgh","ny","us","other","300.0","5 minutes ?","Huge object hovering over New York","2008-02-14 00:00:00","41.5033333","-74.0108333"
"2013-06-24 02:30:00","morgan","mn","us","fireball","5.0","5 seconds","Bright flash in night sky turns to visible extremely bright fireball/craft.","2013-07-03 00:00:00","44.4169444","-94.9252778"
"2001-06-10 21:00:00","skelmanthorpe (uk/england)","","gb","triangle","20.0","15-20 secs","Large group of lights flying incredibly fast&#44 west to east with no sound .","2001-08-05 00:00:00","53.583333","-1.65"
"1999-12-09 11:00:00","reno","nv","us","disk","5.0","5 seconds","Saucer visible from University of Nevada&#44 Reno looking to the east.  Color was silver with golden glow&#44 possibly reflected sunlight.  A","1999-12-16 00:00:00","39.5297222","-119.8127778"
"2011-06-03 22:00:00","cuba","ny","us","sphere","300.0","five minites","((HOAX??))  8-10 red objects in nighttime sky at 22:00 hrs..","2011-06-12 00:00:00","42.2175","-78.2755556"
"2011-07-04 21:25:00","beecher","il","us","light","240.0","2-4 min.","Three lights in Beecher&#44 Illinois.","2011-07-06 00:00:00","41.3405556","-87.6213889"
"2010-04-04 18:52:00","los angeles","ca","us","unknown","360.0","4 - 6 minutes","4 orbs converge into 1 orb.  ((NUFORC Note:  Possible advertising lights.  PD))","2010-04-13 00:00:00","34.0522222","-118.2427778"
"2011-09-26 19:45:00","myrtle beach","sc","us","light","30.0",">30 seconds","Two orange lights in the sky","2011-10-10 00:00:00","33.6888889","-78.8869444"
"2013-06-20 21:00:00","north augusta (canada)","on","ca","triangle","600.0","10 minutes","Very large triangular aircraft","2013-07-14 00:00:00","44.761373","-75.738901"
"2012-02-18 19:30:00","levittown","pa","us","oval","300.0","5 minutes","Bright Red Light in the sky&#44 got brighter glowing&#44 then turned white and shot away through the sky.","2012-03-13 00:00:00","40.155","-74.8291667"
"2011-03-13 15:37:00","yokohama (japan)","","jp","light","180.0","3 minutes","UFO Swarm&#44 Minato Mirai&#44 Yokohama&#44 Japan&#44 13 MARCH 2011 @ 15:37 (JST)","2011-03-23 00:00:00","35.443708","139.638026"
"2014-04-09 04:00:00","pittsburgh","pa","us","formation","120.0","2 minutes","Bright orange lights in formation.","2014-04-18 00:00:00","40.4405556","-79.9961111"
"2009-01-28 02:45:00","toronto (canada)","on","ca","light","900.0","15 minutes","Light disappearing and re-appearing at different points in the sky over Pickering viewed from Toronto","2009-03-19 00:00:00","43.666667","-79.416667"
"2006-05-06 21:30:00","lake wales","fl","us","formation","300.0","5 min","The formation of six lights appeard in Lake Wales&#44 and vanished in about five minutes.","2006-05-15 00:00:00","27.9011111","-81.5861111"
"2009-08-13 01:30:00","hilton","ny","us","sphere","60.0","1min.","Blue headlights in the sky","2009-08-27 00:00:00","43.2880556","-77.7936111"
"2013-08-01 02:00:00","watauga","tx","us","light","1.0","1 second","Two orange light seemed to race across the sky","2013-08-30 00:00:00","32.8577778","-97.2544444"
"2011-06-03 21:15:00","burlington","nc","us","formation","60.0","over one minute","Several lights in sky&#44  Thought to be stars at first&#44 video and composite of pictures made&#44 several witnesses&#44 Burlington&#44 NC USA","2011-06-12 00:00:00","36.0955556","-79.4380556"
"2010-06-21 21:20:00","billerica","ma","us","","120.0","2 mins","2 starlight objects racing across sky.","2010-06-23 00:00:00","42.5583333","-71.2694444"
"2012-03-10 23:00:00","hardin","mt","us","flash","1200.0","20 minutes","Flashing light moving fast changing color.  ((NUFORC Note:  Possible sighting of Sirius??  PD))","2012-05-13 00:00:00","45.7325","-107.6113889"
"2004-10-10 15:00:00","berkeley","ca","us","unknown","180.0","3 minutes","While driving my car in the mid afternoon of a day in the fall of 2004 on HYW 580 East-bound I had just crossed the San Rafael / Richmo","2005-05-24 00:00:00","37.8716667","-122.2716667"
"2011-12-04 01:35:00","torrance","ca","us","light","600.0","10 min","Amber redish light over southern california","2011-12-12 00:00:00","33.8358333","-118.3397222"
"2004-10-01 23:15:00","saskatoon (canada)","sk","ca","circle","7.0","5-7 seconds","Very bright&#44 circular object in evening sky","2004-10-27 00:00:00","52.133333","-106.666667"
"2009-09-19 20:00:00","orwell","vt","us","unknown","30.0","30 seconds","Cone of light emanating downward from stationary point in the sky.  ((NUFORC Note:  Missile launch.  PD))","2009-12-12 00:00:00","43.8038889","-73.2983333"
"2008-05-16 21:07:00","tirana (albania)","","al","diamond","6.0","6 seconds","The object was incredibly emiting blue light and with an aura&#44when we occured its presence it evanished in a few sec","2008-06-12 00:00:00","41.327546","19.818698"
"2011-01-03 19:30:00","gainesville","fl","us","triangle","30.0",":30","((HOAX??))  Camouflaged UFO","2011-01-05 00:00:00","29.6513889","-82.325"
"2002-11-01 18:00:00","pahrump","nv","us","disk","600.0","10 minutes","The craft slowly rose over the mountain with a light sweeping slowly side to side.","2004-04-27 00:00:00","36.2083333","-115.9830556"
"2012-06-30 22:00:00","acton","in","us","circle","900.0","15 minutes","Reddish Orange circle seen on Interstate 74.  Acton&#44 IN","2012-07-04 00:00:00","39.6555556","-85.9669444"
"1999-09-13 11:30:00","wilmington","ma","us","other","300.0","2 and 1/2 hours","In the eastern sky about 45-50 degrees I noticed what looked to be a star. About every minute there would be a flash at around 7:00 to","1999-10-02 00:00:00","42.5463889","-71.1741667"
"2002-08-20 21:00:00","killeen","tx","us","oval","10.0","10 seconds","Fast moving oval object observed just after dark in Texas","2002-08-28 00:00:00","31.1169444","-97.7275"
"2013-06-10 22:30:00","toledo","oh","us","light","2700.0","45 minutes","Star like objects","2013-07-03 00:00:00","41.6638889","-83.5552778"
"2011-07-04 22:10:00","wheeling","wv","us","oval","300.0","5 min","yellow or orange lights east bound on I-70 over wheeling wv.","2011-07-06 00:00:00","40.0638889","-80.7211111"
"2004-03-06 15:30:00","foley","al","us","sphere","120.0","2 minutes","Sphere flying in formation with 4 jet aircrafts","2004-03-17 00:00:00","30.4063889","-87.6836111"
"1999-06-06 19:00:00","hollywood","ca","us","circle","1200.0","20 minutes","I witnessed what I believed to be three stars at first.  Then they began to glide across the sky.","1999-06-23 00:00:00","34.0983333","-118.3258333"
"2007-08-18 03:00:00","rancho cucamonga","ca","us","oval","600.0","10 minutes","Glowing orange orb in the sky...","2007-10-08 00:00:00","34.1063889","-117.5922222"
"1999-02-12 04:55:00","palmyra","mo","us","sphere","10.0","10 seconds","Bright green sphere with red trail","1999-04-02 00:00:00","39.7941667","-91.5230556"
"1999-07-16 20:30:00","acworth","ga","us","triangle","600.0","5-10 mins","Me and my brother were taking the garbage out to the pile one night. We were standing in the yard just talking when we saw what looked","2001-10-12 00:00:00","34.0658333","-84.6769444"
"2001-03-02 18:50:00","fleetwood (uk/england)","","gb","triangle","480.0","8 minutes","3 bright triangular lights&#44(red) with another a short distance from the triangular base on the right side as observed ( the triangle wa","2001-03-16 00:00:00","53.916667","-3.0"
"2004-09-09 21:00:00","natchez","ms","us","unknown","60.0","1:00","It looked like a star&#44 a bright white light. it was moving from South to the north east.It was moving very fast&#44 and it accelerated fro","2004-09-29 00:00:00","31.5602778","-91.4030556"
"2010-07-04 21:00:00","omaha","ne","us","circle","900.0","10-15 min","Orange lights over Omaha Nebraska.  Not fireworks&#33","2010-07-06 00:00:00","41.2586111","-95.9375"
"2004-09-12 20:00:00","torrington","ct","us","light","240.0","3-4 minutes","Strange Light Returns","2004-09-29 00:00:00","41.8005556","-73.1216667"
"2010-10-08 16:30:00","morrisdale","pa","us","disk","300.0","5 min","2 silent silver disks one flying east one west pass closely by eachother and continue flying in exact opposite flight paths","2010-11-21 00:00:00","40.9488889","-78.2255556"
"2014-01-21 23:00:00","overton","nv","us","triangle","600.0","10 minutes","Very bright horseshoe shape orange lights all of a sudden appear and disappear just as quick.","2014-02-07 00:00:00","36.5433333","-114.4461111"
"2005-09-04 22:30:00","schenevus","ny","us","circle","3600.0","1 hour","Red&#44 blue and white lights continuously moving on unidentified object in Upstate NY sky","2005-09-15 00:00:00","42.5488889","-74.8213889"
"2004-04-06 22:00:00","bacolod (philippines)","","ph","cone","10800.0","3 hrs.","At exactly 10:00 p.m. me and some of my friends and neighbors have seen a coned shaped glowing object at the sky. As we looked through","2004-04-09 00:00:00","10.640739","122.968956"
"2013-06-22 21:30:00","poulsbo","wa","us","oval","60.0","1 minute","Yellowish/Orange oval sphere observed in Poulsbo&#44 WA.","2013-07-03 00:00:00","47.7361111","-122.6452778"
"1997-08-22 23:30:00","atlantic city","wy","us","light","30.0","30 sec","bright shiny red globe moving slow but able to change direction quickly","2005-05-24 00:00:00","42.4966667","-108.73"
"2001-02-26 01:34:00","portland","or","us","chevron","180.0","2-3 minutes","2 V-shaped objects with bright lights seen near NW Portland.","2001-03-06 00:00:00","45.5236111","-122.675"
"2011-09-15 19:15:00","cary","nc","us","formation","20.0","15-20 seconds","Oval light changing from green to blue with red pinpoint of light in the middle.","2011-10-10 00:00:00","35.7913889","-78.7813889"
"2011-04-01 00:02:00","new berlin","wi","us","other","720.0","12 min","Starburst over New Berlin","2011-04-03 00:00:00","42.9763889","-88.1083333"
"2006-09-06 22:40:00","holton","ks","us","unknown","2400.0","40 minutes","Looking towards the west northwest just above the horizon it lookes like a bright star but what caught my eye it was green and red I w","2006-10-30 00:00:00","39.4652778","-95.7361111"
"2010-10-19 19:00:00","kirkland","wa","us","light","600.0","10 minutes","2 light formations circling venus","2010-11-21 00:00:00","47.6816667","-122.2075"
"2005-11-05 21:30:00","jensen beach","fl","us","unknown","20.0","15-20 seconds","We were watching a light we thought was a planet&#44 but then the light shot off at great speed.","2005-11-08 00:00:00","27.2541667","-80.23"
"1978-05-24 01:30:00","paramus (route 4&#44 eastbound lane)","nj","us","cigar","600.0","7 to 10 minutes","I don&#39t remember the exact date It happened. In 1978 when i was driving home to new york state. I was driving home on route 4 west when","1999-02-16 00:00:00","40.9444444","-74.0758333"
"2006-01-07 15:30:00","sydney (australia)","","au","unknown","1.0","1 second","Fleet of objects in Sydney Australia","2006-07-16 00:00:00","-33.861481","151.205475"
"1995-07-07 00:00:00","melbourne (vic&#44 australia)","","au","fireball","2.0","2 seconds","Huge fireball that lit up the sky&#44 and lit up the surroundings. It looked like a shooting star. But it was so bright and in our atmosph","1999-05-24 00:00:00","-37.813938","144.963425"
"2004-04-12 20:00:00","plainview","ny","us","rectangle","1200.0","20 minutes","I witnessed a UFO while night riding in the woods on my mountainbike.","2013-07-03 00:00:00","40.7763889","-73.4677778"
"2012-07-04 22:00:00","vandercook lake","mi","us","fireball","420.0","7 minutes","Red/orange fireball in sky ...but 2 of them? lasting 7 minutes","2012-08-05 00:00:00","42.1933333","-84.3911111"
"2006-10-15 08:30:00","las vegas","nv","us","circle","1200.0","20 minutes","White Balls and Bright Light in the Vegas moring sky.","2006-10-30 00:00:00","36.175","-115.1363889"
"2013-12-13 23:00:00","west palm beach","fl","us","circle","30.0","30 seconds","Circle inside circle super fast no noise","2013-12-23 00:00:00","26.7052778","-80.0366667"
"2008-04-21 21:45:00","lorain","oh","us","changing","1200.0","20 min","I was behind my house&#44 having a cigarette on the patio around our pool. I casually looked in the sky as I normally do&#44 and noticed a ve","2008-06-12 00:00:00","41.4527778","-82.1825"
"1998-05-31 21:30:00","vancouver","wa","us","triangle","60.0","1","it was past dusk ant the oject was flying northwest to south east tward th portland area","1999-05-24 00:00:00","45.6388889","-122.6602778"
"2000-06-29 21:30:00","jefferson city","mo","us","triangle","1200.0","20 minutes","Bright Light  and V shaped lights moving to the east.","2000-07-11 00:00:00","38.5766667","-92.1733333"
"2012-03-23 22:00:00","argenta","il","us","light","3600.0","1hour","UFO hides from airplane radar.","2012-05-13 00:00:00","39.9819444","-88.8227778"
"1973-11-11 19:00:00","west chester","pa","us","disk","180.0","three minutes","I lived near a general aviation airport so I thought that I was witnessing another aircraft. At dusk&#44 it came towards me with a constan","2003-03-21 00:00:00","39.8494444","-75.3561111"
"2010-11-14 23:15:00","rockford","il","us","triangle","4.0","4 seconds","Black &quot;shadow&quot;(dim light outlined) triangular craft spotted gliding silently in night sky over Rockford&#44 IL.","2011-01-05 00:00:00","42.2711111","-89.0938889"
"2007-10-31 21:45:00","washington&#44 d.c.","dc","us","sphere","3600.0","about 1 hour","Two UFO&#39s Lingering In The Sky On October 31&#44 Followed By Lights And Surrounded By Green Fog.  ((NUFORC Note:  Satellites??  PD))","2007-11-28 00:00:00","38.907231","-77.036464"
"2014-04-14 22:00:00","eden","ut","us","light","1800.0","20-30 minutes","Lights taht lokked like stars.","2014-04-18 00:00:00","41.3005556","-111.8113889"
"2012-11-02 22:00:00","burnsville","nc","us","circle","1800.0","up to 30 min","Glowing silverish sphere type object&#44 with bright swirling&#44 varying illumination.  Sphere appears quite often.","2012-12-20 00:00:00","35.9172222","-82.3011111"
"2003-06-08 00:19:00","high bridge","nj","us","disk","10.0","10 seconds","Bright  disk-shaped craft hovered above mountains then quickly left.","2003-06-10 00:00:00","40.6669444","-74.8961111"
"2005-05-05 20:24:00","rockport","ma","us","rectangle","60.0","1 minute","MUFON/MASSACHUSETTS REPORT:  Rectangle seen in Rockport&#44 MA","2005-05-11 00:00:00","42.6555556","-70.6208333"
"2009-12-03 13:22:00","north port","fl","us","unknown","5.0","5 seconds","Something falling out of the sky&#44 dimming my skylight&#44 followed by a loud explosion heard throughout the neighborhood.","2009-12-12 00:00:00","27.0438889","-82.2361111"
